title,description,published date,url,publisher/href,publisher/title
How DeepSeek changed the market's mind : Planet Money - NPR,How DeepSeek changed the market's mind : Planet Money  NPR,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxON0dmUC05R3c0VkZqRTkxRC1qUUtwbHc0TzZqa3hZTUpxU3Z6SVY5TUw2ek9UWUtvU1Y3TnRTOEJLM3VLRXZja2JJRldKNjFpQ2xaRVJJVnJvVEQ4cHV5Tl9SdVpzY2VVa2p6Y1dndjlwMVdkdHZzNFBCdm5jelBJbHYzRFdtNFp3OFIzeWlZQ0FBWjVN?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.npr.org,NPR
Exploring AI safely: Using DeepSeek R1 at CWRU - The Daily | Case Western Reserve University,Exploring AI safely: Using DeepSeek R1 at CWRU  The Daily | Case Western Reserve University,"Wed, 12 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5WVnpURWNwb3VmSXJQNlJ4dWxVYTdNNUR1c0lndVdCTUFZUmIyNWlHTmg0bEY1ZmpHNlFZZnF2VW9WWGljcDhkcDZwTzI0YlVqV2k5dEtwVU9oZ3pwbUNYOEpSYVlobTZPX3NDYUNhR3FCV3pPbHpwVVJqQ0o?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://thedaily.case.edu,The Daily | Case Western Reserve University
House lawmakers push to ban AI app DeepSeek from US government devices - AP News,House lawmakers push to ban AI app DeepSeek from US government devices  AP News,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3NjMXBDTGd4YW8zTWlaTjdKNGk3dkI4M1RqdElUalNRUnlDQWRURVZZcDhfU1ZLb2NxYkR0TGFkZGJlXzR2cmw2eG1NRTJNMjhqTDlraW5Ra1ltNmdpN0tBbTEya3BtbWRNbTJsblMzaE9MU1BCczNabThybHYwOTdJSlBqNHJRVzdjRg?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://apnews.com,AP News
Exclusive | New York State Bans DeepSeek From Government Devices - WSJ,Exclusive | New York State Bans DeepSeek From Government Devices  WSJ,"Mon, 10 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQMWV2RXpXcGUxS3dpTXgxZ1F2Q1VqaWRzMl9qV2dFUFZ6Nkp5RE9RTGhfQzhwRVd3SnFFd01TMEZ1MXJ2TEcyQy10OTBKN0VlOU8zdWp5X1dnZnBxeHM2dXdlLXMtN3lKRWsyOEM3YUhndThPTHhEQXI1TE1EVW81SkNwQno4VDIwTlN2b1lNWFROR2xH?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.wsj.com,WSJ
How Disruptive Is DeepSeek? Stanford HAI Faculty Discuss China’s New Model - Stanford Law School,How Disruptive Is DeepSeek? Stanford HAI Faculty Discuss China’s New Model  Stanford Law School,"Thu, 27 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPeFREdVNOX2I5Qmk3cFFKMHN2X3NHZmdTeXIwUGw5MTBSbXRXN0x3NHF6SnpOR3IxLXJNVDZHQjZLUEZBV0hvRUdjN1ZITy1XTlc2MkU5M3JnQnZDNVBqUG4xZ1VRTWRETGs1emVNTEhfUGpmUTZjeThXLU1KS095RThYdjFsbjlwZ0JNeTdLR2VaNkNFNXB5eTFmSnFFTktPS2pWNjF4RQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://law.stanford.edu,Stanford Law School
"French privacy watchdog to quiz DeepSeek on AI, data protection - Reuters","French privacy watchdog to quiz DeepSeek on AI, data protection  Reuters","Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPOTRvLUd4aDFjSkp2M2NUQndNV1h2ZWxfRmxSMjdsb3VXWVRKUDNOYk5fa3pRNy1jTDB1TmhZZmwxdDY5a3RKSnZnUUdScWZvdGhQbm5KdGpWLUFmMGtSSDU3QjFoU0h0QTR2T0tBWk41eVZBS3pMSFlzSVpkMFI1ZDFLU2VmNzJCdDJILU5kckt6Und1bXVVc05QLXRtSVI1bGpKTF95YVNqQ0tMZGhOZ1N2RHUtZEM5YUVtTGNQV3l0NFBQTXc?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
DeepSeek is not a good reason for Big Tech to become more powerful - Brookings,DeepSeek is not a good reason for Big Tech to become more powerful  Brookings,"Tue, 11 Feb 2025 18:50:07 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE91Qmh1UEN4TzZLd090NXVyWGgwekhQVnFjVjIzQUxlSzdkcFdHSVMzNERsSHZhb3dSRENHOFhkVlcwSE1fN0xydWlPZGJmLXM4MGVmU1dkdzJDbUJXaVFRZjNicVJWVmtxLWtldFoyWnNhNmFtYVl3?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.brookings.edu,Brookings
"DeepSeek AI Database Exposed: Over 1 Million Log Lines, Secret Keys Leaked - The Hacker News","DeepSeek AI Database Exposed: Over 1 Million Log Lines, Secret Keys Leaked  The Hacker News","Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1LcWNDaWpjMGRQZ1NaN2NPZ2hORnB6RGRPVlloQ200YThXd2Yyck80TXFQbGF5X004Um92aXlvQmtld2JCTF9fRTF2NkhjOTFCS1VuTkwtdTFSVTdkXzlXYVIyVTgtTnEwMnpkTjlrUFFfcHBqeDk3R3BCZFp0UTQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://thehackernews.com,The Hacker News
ESG Watch: DeepSeek poses deep questions about how AI will develop - Reuters,ESG Watch: DeepSeek poses deep questions about how AI will develop  Reuters,"Mon, 10 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdmFJSWlMOEVkV2c0WTRxbS1aNzlZUThRVWtob0EyV1luM2dXajdiMFotTmE3cnZnZ3J3VW5Ib2pQQlN5V0ZYdnFFUENodmxTLUZUUVV1UXhoejROM2hEQVpzeDZsZ185RTNXUy14WlRRaTc0TXR5X0VLODlVY2w0U0Z6RzBxaWt6SjVxVnhKcE5qc3ktM1AwMnlkTHczMGZOb0ZuQ2JWUElCcVZWSVViNEtpaDJCdUJiaGRCOU1IenFicThGa2g3X0IxRlNxVWNLaTUtUU5KUVp0bkZ4ay1Z?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
U.S. lawmakers move to ban China's DeepSeek from government devices - NBC News,U.S. lawmakers move to ban China's DeepSeek from government devices  NBC News,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ29ROUVmcl9sekw5aFFMa2ZQWHduUEEtY0U2bUhHRkpsQ3owNWdIbl9CRjNBMXMyX2RhdnpDSGdTTWZ3NWR1RmxUd2dCYmVlQjNYV2NPYTJlTkJQdXhqTXh4VVRkS2NiYUR2MXI4NDdLM0Rob2UwUzJ1T0dZYzZoX0ZlUmlxbk42alRrRHFnUlpYcnNGeTg1MjEzR2s1SWhwMWRYUUh2SGgtcl8xM2l2TWY2WXZXWFFhU2h0SXJXRFpSN1pHNjNv0gFWQVVfeXFMTWFGUHRSeHJiZmtEc2c4ZGhCeWNHMkMwLWZSLWlVUFFxQ19oUVpvSTVCN2g1TkR1dEpJckkyNkFuTzVQVHlxTFRGTlJsRElja0FfYjhRaUE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.nbcnews.com,NBC News
DeepSeek AI: A Watershed Moment for AI Market - Morgan Stanley,DeepSeek AI: A Watershed Moment for AI Market  Morgan Stanley,"Tue, 25 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPTjhvZHk4aEVZZ3YyLXd1T0k5ajV6RF95bUZINS1QaEFyOFRVczI1QUtQTDBXRGxTWTgzalR1a3p3ZUxXMGE4VFU0eVlxdUphVmNMYWM4WnBkalp6T2R0V284SHY2d1VJNUJWelJrc3RjY3YtZ0l2aVdGc0JYcWxWQXlB?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.morganstanley.com,Morgan Stanley
SambaNova Cloud Launches the Fastest DeepSeek-R1 671B: Sign Up for Early Access - SambaNova,SambaNova Cloud Launches the Fastest DeepSeek-R1 671B: Sign Up for Early Access  SambaNova,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOX0RidlFsOHJGYmRTQldydnhXclJ3YmdaRG9IT3dxMW5xRFQtNGFoOEtXWkpDODNmeWNmT3JyQVBBQ0laUWdDak00RmhLM0tQVDExbWJsVFhwNzRpWjdPanJLd2h1NmF6Qnc1T3p5RjJTT2o2SWJqTHlXWGxFWDFUTjdscVByd9IBlgFBVV95cUxOLU93b3RJR0NBeWE4bVFQejR0c3dDbk9LVVQ1aUNETkNNNkQxVERfTlRvTVlzdVFhd3JDSHRNbGVYMVFzVFJJdEQ5Smt1VHR6UHFwOFN5SGY0cHhmUGROc3J5X3cyOHBEUGdfa0ljcHBCcmZKSjZfX05CV2VQYlF3bWwwb055aEV5a1pYeTllcDNNTXhpLVE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://sambanova.ai,SambaNova
The DeepSeek-R1 Effect and Web3-AI - CoinDesk,The DeepSeek-R1 Effect and Web3-AI  CoinDesk,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPVktxMXE2VDZzOHRndE0xSGJ6blA4YjEtRVFsMVZZYjhscFZ3SmNETzhfWkVUSFZwN1M3ZGUwXzA0SnlubDRpSk53ZktuNnhKdVJnRDhDQl90MDZXd2xuNWJPRHgtTXFnU21Obkg1OVdUb2RLeTkzM1Y0d0pNQzhnOVFIYUw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.coindesk.com,CoinDesk
Why DeepSeek Is a Gift to the American People - Andreessen Horowitz,Why DeepSeek Is a Gift to the American People  Andreessen Horowitz,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1XRE00czRjSUdwX0VEMkxCblVObUZIVWpzM0JYbFZlNUxEVE1aUC1jRWFWOGk5ZlFfb3FFcUhXTUMxRVRFRWd1b1pSNHlMM0dCczdLT1YwSzFMNzliVjRZNXRZaUZOcUJLS2VWZ3JUNkQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://a16z.com,Andreessen Horowitz
Why state efforts to ban DeepSeek are different from the TikTok bans - StateScoop,Why state efforts to ban DeepSeek are different from the TikTok bans  StateScoop,"Wed, 12 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1JbFF2WHpEMmM4Uk1OMTRUVjVza2FfdkpsR1RrNXpSVGtrdDlySExaSFRmdVhOcHBLYS1ia0dVWUZJaTZLRldyWi1zcEhaQmdfVnk0VXMtZi1UVjhUX0NSaVd3TjFNbnVDN3hfMndMVXllejBzX0E?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://statescoop.com,StateScoop
What DeepSeek Means for Tech - Built In,What DeepSeek Means for Tech  Built In,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBaWG1mZXhJaUNBb2Q5NTg3ZzVRUjV0eHNUTndVOG03NS1vUDgwdjFiU0ROdEVhU05pakYzTHQ5OEZNZzJuSFFsSWxFd1pXdlJGSGc2Z0FqakZjcTdoUmxmVG1ZcGQzMkstLWpnX1M1QUgzOHZlcTk0QlpCMEw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://builtin.com,Built In
Three States Ban DeepSeek Use on State Devices and Networks - The National Law Review,Three States Ban DeepSeek Use on State Devices and Networks  The National Law Review,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOR1JoTGx2SE1xOFZMU3doV3F6U1RfQ1lmWFVsaERoaVFLMDZ2Nlh2UGlBbmxKc2ducGY1MENaYXRyMGozMEV2bnppXzRsMW1VMXA3aWkzVFZ0b21aVFhzalFGckp4RS1kVnhiT3JlemF0MjE5VmdnQ0JJYWFZelVwOE9OLVdocmx5V0JxbkN2b3hlRE3SAZgBQVVfeXFMTm1GdllUdjlmb3JyallsX19ta3l6T2pqWGg5MnVhTFY1ZG9rOUVuTzNJVGoxcVBOS2E1aDJKdTRIVXBzN3p0YlNuWUQyRmxZT0hNYXljQTc2NXNpeGFEMGlFeW90djFIV19ZU3VTUHVPYTA5bEhzY2hMMGdCeHVfYzFDekdsbnFKblJUUG4xUml1TjJid21Ec3o?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://natlawreview.com,The National Law Review
What questions will China's DeepSeek not answer? - DW,What questions will China's DeepSeek not answer?  DW,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUVBBaENiX1NCQWlnSVF5MEEtVEh1UWlXc2xZUDU1N0FyYVNiZ0lvdkt4eTROZlFjU0RxWEdLdWxwTkxPRnZoWEZCVTFjWTJ2VF84X2hFQWpFaDRvbnBrRnNERXRvNXdZQU1IaUhzeUlKbGlHbWNuRDNOVXlhM0xQNUc4R2RjUdIBhgFBVV95cUxNcWZibXpNZU5BTDZLSGdESzhpV3BoelVTWHdqUVgxcFdvSjVoV3Vtb3dxSGt1TW9NM1pqUnI3aFhiWHlRVWRqQ3JtUVVQRS16VHg3WnoxbkEtYkVqdjJPZmpzZFB2bXBnRnhEcGJRSTBKTHlfRXhURHV5Z3VwMFlSOHp3eC1GZw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.dw.com,DW
DeepSeek-R1 model now available in Amazon Bedrock Marketplace and Amazon SageMaker JumpStart - Amazon Web Services,DeepSeek-R1 model now available in Amazon Bedrock Marketplace and Amazon SageMaker JumpStart  Amazon Web Services,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQ2dMN0tOMzdZNmNmNkxFbVlXX0Fiak9oV1VFTUhHTWN0Uk5vTE9oS3c2TU5SRkdVOW5aVEIyM3NSamhEdUhxWkVRTXRISlhkc3BGa0EwcEdfTjBmSEhfOUVFWk1SazhrT1JxcXU1Wm5zQWFLcmJNVGtXTVhGS1k2RDg4N2QyNHdfX3JWaDRVSHNUTVdJX2pqUVRVWmRUSVg4OVdMMFZxNFhPLVVWbXVySU5GQmpGcDJUVUdpTjdwM1JyTkhUeGdNWHdLckstN2Znc0g0UDN3?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://aws.amazon.com,Amazon Web Services
Italy Bans Chinese DeepSeek AI Over Data Privacy and Ethical Concerns - The Hacker News,Italy Bans Chinese DeepSeek AI Over Data Privacy and Ethical Concerns  The Hacker News,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5WRU9VTmZLLVd1N1hXMXlEeVIxdHlHbXZQbDBkX1diQXRsMWNhN2FLbjZCYThWeVBwUV80a2VxWEFobEtZcVRYS0hVdDZKT2dKRGF4Y05KcEgtV1dQMm9jVldfbjlrT2NDYWR3VEI5UnpMZ0h4M1RDOUVJTlBiWUE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://thehackernews.com,The Hacker News
How Disruptive Is DeepSeek? Stanford HAI Faculty Discuss China’s New Model - Stanford HAI,How Disruptive Is DeepSeek? Stanford HAI Faculty Discuss China’s New Model  Stanford HAI,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZENfOUt5SUVpeWh1enJPdkNtZDI4OERDeGxlenNpenI5bUdVTW82UW1heHBKU1B5a1pKeXhibHo0LUxiQ1BsSUo5TUkyUVRhTzFTZjFoanVCYVFVZHpRVFVpRGZWa2p0c2p6b3NKZU9wU1BuNndHREV1bkotMDJ1aGVCM2tvZ2RVLXhoZlExUm9PTkdQMVU5YnNaYkNuVlRI?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://hai.stanford.edu,Stanford HAI
DeepSeek coding has the capability to transfer users' data directly to the Chinese government - ABC News,DeepSeek coding has the capability to transfer users' data directly to the Chinese government  ABC News,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZFk2QVNIM0VDWGh5aHlaSktlZ2dfX2RnZmVtZDJyQ0JJRUtYenliV3J0c0xBSy1QMkU0YWlNcE1VSDNrcUNKR1JidF9PUXlNbkJTeXNJM1FfTjdCQVVIUmFhSDRlZ21GUWExNFgtNE1qc0JWUnFPMlE5VzN1TmRjLV9wTURJb2Z2UEJpbFlWVTB1cEx4S3FITUxuVmc3UUFrNjJTYWRvU0xmb1A5?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://abcnews.go.com,ABC News
DeepSeek-R1 more readily generates dangerous content than other large language models - Computer Weekly,DeepSeek-R1 more readily generates dangerous content than other large language models  Computer Weekly,"Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQclMxVUpmLVZFSGZVd19MSzRZdjUzVU1aUG5KTmtFM1NrVXk4NEZvdXFVSVQtLU12Y2VaeEhIbnIxQzRUWjFxLXdnek5wSGJXdjNtX0gtMzVIaUxDOENZcHdrSmRmYUxHaGVBOWxHNjh4Vnd5bUxNQjhDNy1semlOcnl2d084UjVHTHFVS3ZMN185aTNwSFJJcmJzRXVVWkQ2eUd1MGdwT2o0dXROVC00Q1FQc3pFVWtuekk3Z1BSMFJEdWNXdlFVZ1JJOA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.computerweekly.com,Computer Weekly
How DeepSeek Turned Views On U.S.-China AI Competition Upside Down - Investor's Business Daily,How DeepSeek Turned Views On U.S.-China AI Competition Upside Down  Investor's Business Daily,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNelB4R2FKaTdsTkliS2ExNzVMQnpZVkJacENSSDhydFNFd3FuTXFibDFQRE00WDlYSjVqdXQ1ZHVwTEhjMVN5VDVidllMa0d6TDZBdlk3LXJiTi1uaGNPeXVzRzZMQkZkSG9vVlZ1eDc3VF9qRVBYSjhIMUJNdkRTeDUwbHlnRlRzMm5MVEJaTU1DbTY1b0VfWDVqRGFxX2pUUVhyWXo5a3M4blRIM2JsVThQUQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.investors.com,Investor's Business Daily
"DeepSeek’s AI Shockwave Hits Nvidia Hard, Wiping Out Billions - Forbes","DeepSeek’s AI Shockwave Hits Nvidia Hard, Wiping Out Billions  Forbes","Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPblpsRTY5czZGaGZVNU9leGV6dHBSdGZsN3BGeE9lMTRib3FBNlY1czk0Tzh4ZHhtTnZTVlNLOXZfU3l3ZTZxb0NPejZWR2NhTmhIdkNoSFlEOXc1RG9QZE9lSHFKVmlBa1kxT2dHRXhsUXlaZ1NwS0txaTNPTmxwQlhSOGZIcGhKT29CanZOa1pzMWhnampVN3k5QzFWQ3dJM1NJQzU5aGUxVnd2bi1HVWFKa1cwblZZQUE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.forbes.com,Forbes
"Moolenaar, Krishnamoorthi Call For Tightening Export Controls on Chips Critical to China's AI Platform DeepSeek and Other Measures to Address its Risks to Americans’ Data and Security - Select Committee on the CCP | (.gov)","Moolenaar, Krishnamoorthi Call For Tightening Export Controls on Chips Critical to China's AI Platform DeepSeek and Other Measures to Address its Risks to Americans’ Data and Security  Select Committee on the CCP | (.gov)","Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUTdIZk1pdmVpaW8zNjFKZ0R0emxWbTdMTWFTeEExMkNJeTJBRExIT2J4M2JsUWdDaXVwLWtDM3dCQXJJb043Tkl0SzhLdlZ4dHE4UGZaRlpRTjk3eHpmckI5WlFQNXpBQWxnejVHNnVZaU9jYTNTZ08yVmVlTDRRVHZicXVNUkFBR2Y1OXJFazVVWWh6VWU4bDBHaEJWc0hhdFlLZUhXZkwxd2dTdW55M2pWNVo4M0JDOVlieENyVnc5QzNLZmhWR0ZIdW9FLWlNTGJVWUFucw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,http://selectcommitteeontheccp.house.gov,Select Committee on the CCP | (.gov)
DeepSeek Shakes Up AI Landscape But US Still Dominated Venture Funding In January - Crunchbase News,DeepSeek Shakes Up AI Landscape But US Still Dominated Venture Funding In January  Crunchbase News,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDY0VE9wNlhRQVRuNXk0X0ZoekZQdXFhLUZkcTdudGt5d1pMejhEVUh4NHFuNWpEY05rektnX01WY1JhRWd0Zmt2aWR4MWRYUks3TGJ5OTMzSW1aTUpMaUhCVWd4c2JIWTg5Q003YjNZN3RLWlVkQU0wZExMWWt0SDBjYmdoTXFkWkVZbGdOMA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://news.crunchbase.com,Crunchbase News
House bill would ban DeepSeek on agency workers’ devices - FedScoop,House bill would ban DeepSeek on agency workers’ devices  FedScoop,"Mon, 10 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB6UWZEWkx0cVJjWEtPUm9ERmNPbnUtMUtEY3JPV1cySUE3djJ3VVR3RWhWZUNGSHpUSTV6djJIRTloMDRYQUxnSzJvY1g3dU5obW9vbjBJNjFlVVZXOTUtckEwcDU4NndsUE5ZUnNCVXNBQQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://fedscoop.com,FedScoop
DeepSeek-R1 models now available on AWS | Amazon Web Services - Amazon Web Services,DeepSeek-R1 models now available on AWS | Amazon Web Services  Amazon Web Services,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1rY2hJM1UwODQtOUZxMWN1Y2NYMElnUnlPb05VbDc5R21mRFplRTlsekN2QXYtUU1CQW9RWjJVV0VSSjZYVGhXVlFTZGx5RGFicmtkY2d5Z1hPcnpCVGhMSnBXMHhMNEppNzgxYjJ3UHZZclBvNzl0Vi1aTVB3QQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://aws.amazon.com,Amazon Web Services
Opinion | DeepSeek has created a 21st-century Sputnik moment - The Washington Post,Opinion | DeepSeek has created a 21st-century Sputnik moment  The Washington Post,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPd3FhUU1mM3drRExVTnI3WHQ3cGtCczhNWnFBaWN5Z3dzUHdhUDdfLXVuVlZXZ1pIcFU4cmRLSkd1cVdHRGxHeUoyNi1ZZFBJa25zVGxyTzdETFJiT2UtdTlyYUdFQW02cDBJVHVZNGU0blR3Zm5DRWFQWFRhVXZzbVNqRmRJajVtaklPdU5Ndw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.washingtonpost.com,The Washington Post
DeepSeek: Everything you need to know about the AI chatbot app - TechCrunch,DeepSeek: Everything you need to know about the AI chatbot app  TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOElBRXNSRDJsSzdrWlViY3pnbmVPREticmgzcm5BUThBWHBpZzhpYUJFajdOd2pUTHZWX09vYnZ0ZUU0enYtVUpPYU13LTlxTGxTZk56X2JvY0s2OEVLMWowY3pBVUFGQjB4UVo4YmV5QXFVRDVJTlZjYkdxVS1tRGMwNWVhSE1hTTBSejF6dTFsNkd5YzJ1am5sUE4?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://techcrunch.com,TechCrunch
Where’s DeepSeek Banned? The States Blocking Chinese-Made AI - GovTech,Where’s DeepSeek Banned? The States Blocking Chinese-Made AI  GovTech,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOZVVrd1BaQU0wVkdZSWRKekhIb2UzdldvZDdpUUJuMExFeWhER3JKemo4NkdZT0lPUU0xU0FvdnQ5ajJmNXltN3FwVmdhblg4Ui1NTlNWNVJrTk5tY1FtbDNOSGp2RGJEcmJGOWpRYzFHYmtKVE1aeWZJeW15dzREY2ZLVTNHb1ZjZmF2akI5ZC1HVy1sanc?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.govtech.com,GovTech
What Comes After DeepSeek? - INSEAD Knowledge,What Comes After DeepSeek?  INSEAD Knowledge,"Tue, 11 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBWUWMxT0hkelVxZVd3ZEJLcG5OSG1abVBDU0Iwd2RDWlladFVVMHUwdDRYTENXaVRzMVpLb3JZdTFib2VGQ1JrNWlLVlc3LUZ6em5wLXAzUDliZ0tCVlVKbXlCSkRfUzcyVmc1Y0MyTU0?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://knowledge.insead.edu,INSEAD Knowledge
International regulators probe how DeepSeek is using data. Is the app safe to use? - NPR,International regulators probe how DeepSeek is using data. Is the app safe to use?  NPR,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9oYlNvZ0VoMERYeHB1N21QVHN0QVYxU1RnTEZneG9wRllISUowMmhuR1hmY2dEaGZlaFRwY3NqaElKNnZBS3NySGg5cmhXU1FQYU55YmYtcGZzSkJha3RjU2NMal8xb3VjdldTYjRHUkEwZFk?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.npr.org,NPR
DeepSeek App Transmits Sensitive User and Device Data Without Encryption - The Hacker News,DeepSeek App Transmits Sensitive User and Device Data Without Encryption  The Hacker News,"Fri, 07 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPSlo5b2dzVGRKYk9nX3RhdzY4RDBOT25mR3N1UVNsRGg0NDFXMTltQ0ZrOXVsM2w4RjNlR1JWT3h4MFRHMmJaTk1XaUhUYXhDMC1CY2JjRG9pUVhFWHhHeE5sSmRUeEc2WjBUZHRDTDRBUExQRlU3amU0VnRjRmt3SHJn?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://thehackernews.com,The Hacker News
"Chinese state-linked accounts hyped DeepSeek AI launch ahead of US stock rout, Graphika says - Reuters","Chinese state-linked accounts hyped DeepSeek AI launch ahead of US stock rout, Graphika says  Reuters","Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxON3M5c1BaMEpyZGtnQXE2WXFYX1BYR1pVRFNZTWY3MEpLS3hnVkNTUTE5VWhVUFk5aWRHd2dnZFJqZ0NRU0Rnc3djVk5faHFCTDk0emRzbWx4TXhBZWE2LUVoTGUweTF3blJHb1lUekZlSzM0VUljNTItTHJxV25IZVJxLTYwVjhiOE9jYy1WUGVJYnYxZWZrVU9zTWxUWEZlNXNPVlE3WFZNUXN0UjJQOXdRZUVNWWZIWFNSSVVOMHVwc2ZoMmF1ZnpvRm9WQVNtcVEyZnRNYkxuS25lM2c?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
